# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
     1881    5.240      -29.300    0.000000
     1882    5.240      -29.250    0.000000
     1883    5.240      -29.200    0.000000
     1884    5.240      -29.150    0.000000
     1885    5.240      -29.100    0.000000
     1886    5.240      -29.050    0.000000
     1887    5.240      -29.000    0.000000
     1888    5.240      -28.950    0.000000
     1889    5.240      -28.900    0.000000
     1890    5.240      -28.850    0.000000
     1891    5.290      -32.300    0.000000
     1892    5.290      -32.250    0.000000
     1893    5.290      -32.200    0.000000
     1894    5.290      -32.150    0.000000
     1895    5.290      -32.100    0.000000
     1896    5.290      -32.050    0.000000
     1897    5.290      -32.000    0.000000
     1898    5.290      -31.950    0.000000
     1899    5.290      -31.900    0.000000
     1900    5.290      -31.850    0.000000
     1901    5.290      -31.800    1.000000
     1902    5.290      -31.750    1.000000
     1903    5.290      -31.700    1.000000
     1904    5.290      -31.650    1.000000
     1905    5.290      -31.600    1.000000
     1906    5.290      -31.550    0.000000
     1907    5.290      -31.500    3.000000
     1908    5.290      -31.450    3.000000
     1909    5.290      -31.400    3.000000
     1910    5.290      -31.350    4.000000
     1911    5.290      -31.300    5.000000
     1912    5.290      -31.250    2.000000
     1913    5.290      -31.200    2.000000
     1914    5.290      -31.150    3.000000
     1915    5.290      -31.100    2.000000
     1916    5.290      -31.050    3.000000
     1917    5.290      -31.000    4.000000
     1918    5.290      -30.950    5.000000
     1919    5.290      -30.900    6.000000
     1920    5.290      -30.850    7.000000
     1921    5.290      -30.800    7.000000
     1922    5.290      -30.750    7.000000
     1923    5.290      -30.700    8.000000
     1924    5.290      -30.650    8.000000
     1925    5.290      -30.600    7.000000
     1926    5.290      -30.550    11.000000
     1927    5.290      -30.500    11.000000
     1928    5.290      -30.450    11.000000
     1929    5.290      -30.400    11.000000
     1930    5.290      -30.350    13.000000
     1931    5.290      -30.300    11.000000
     1932    5.290      -30.250    11.000000
     1933    5.290      -30.200    12.000000
     1934    5.290      -30.150    13.000000
     1935    5.290      -30.100    14.000000
     1936    5.290      -30.050    12.000000
     1937    5.290      -30.000    12.000000
     1938    5.290      -29.950    10.000000
     1939    5.290      -29.900    8.000000
     1940    5.290      -29.850    7.000000
     1941    5.290      -29.800    8.000000
     1942    5.290      -29.750    8.000000
     1943    5.290      -29.700    8.000000
     1944    5.290      -29.650    7.000000
     1945    5.290      -29.600    5.000000
     1946    5.290      -29.550    2.000000
     1947    5.290      -29.500    1.000000
     1948    5.290      -29.450    0.000000
     1949    5.290      -29.400    0.000000
     1950    5.290      -29.350    0.000000
     1951    5.290      -29.300    0.000000
     1952    5.290      -29.250    0.000000
     1953    5.290      -29.200    0.000000
     1954    5.290      -29.150    0.000000
     1955    5.290      -29.100    0.000000
     1956    5.290      -29.050    0.000000
     1957    5.290      -29.000    0.000000
     1958    5.290      -28.950    0.000000
     1959    5.290      -28.900    0.000000
     1960    5.290      -28.850    0.000000
     1961    5.340      -32.300    0.000000
     1962    5.340      -32.250    0.000000
     1963    5.340      -32.200    0.000000
     1964    5.340      -32.150    0.000000
     1965    5.340      -32.100    0.000000
     1966    5.340      -32.050    0.000000
     1967    5.340      -32.000    0.000000
     1968    5.340      -31.950    0.000000
     1969    5.340      -31.900    0.000000
     1970    5.340      -31.850    0.000000
     1971    5.340      -31.800    0.000000
     1972    5.340      -31.750    0.000000
     1973    5.340      -31.700    0.000000
     1974    5.340      -31.650    0.000000
     1975    5.340      -31.600    0.000000
     1976    5.340      -31.550    0.000000
     1977    5.340      -31.500    2.000000
     1978    5.340      -31.450    2.000000
     1979    5.340      -31.400    2.000000
     1980    5.340      -31.350    3.000000
     1981    5.340      -31.300    5.000000
     1982    5.340      -31.250    3.000000
     1983    5.340      -31.200    3.000000
     1984    5.340      -31.150    4.000000
     1985    5.340      -31.100    3.000000
     1986    5.340      -31.050    3.000000
     1987    5.340      -31.000    4.000000
     1988    5.340      -30.950    5.000000
     1989    5.340      -30.900    4.000000
     1990    5.340      -30.850    5.000000
     1991    5.340      -30.800    5.000000
     1992    5.340      -30.750    5.000000
     1993    5.340      -30.700    6.000000
     1994    5.340      -30.650    7.000000
     1995    5.340      -30.600    7.000000
     1996    5.340      -30.550    10.000000
     1997    5.340      -30.500    10.000000
     1998    5.340      -30.450    8.000000
     1999    5.340      -30.400    9.000000
     2000    5.340      -30.350    9.000000
     2001    5.340      -30.300    7.000000
     2002    5.340      -30.250    7.000000
     2003    5.340      -30.200    9.000000
     2004    5.340      -30.150    10.000000
     2005    5.340      -30.100    12.000000
     2006    5.340      -30.050    12.000000
     2007    5.340      -30.000    12.000000
     2008    5.340      -29.950    10.000000
     2009    5.340      -29.900    7.000000
     2010    5.340      -29.850    6.000000
     2011    5.340      -29.800    6.000000
     2012    5.340      -29.750    6.000000
     2013    5.340      -29.700    7.000000
     2014    5.340      -29.650    7.000000
     2015    5.340      -29.600    5.000000
     2016    5.340      -29.550    2.000000
     2017    5.340      -29.500    1.000000
     2018    5.340      -29.450    0.000000
     2019    5.340      -29.400    0.000000
     2020    5.340      -29.350    0.000000
     2021    5.340      -29.300    0.000000
     2022    5.340      -29.250    0.000000
     2023    5.340      -29.200    0.000000
     2024    5.340      -29.150    0.000000
     2025    5.340      -29.100    0.000000
     2026    5.340      -29.050    0.000000
     2027    5.340      -29.000    0.000000
     2028    5.340      -28.950    0.000000
     2029    5.340      -28.900    0.000000
     2030    5.340      -28.850    0.000000
     2031    5.390      -32.300    0.000000
     2032    5.390      -32.250    0.000000
     2033    5.390      -32.200    0.000000
     2034    5.390      -32.150    0.000000
     2035    5.390      -32.100    0.000000
     2036    5.390      -32.050    0.000000
     2037    5.390      -32.000    0.000000
     2038    5.390      -31.950    0.000000
     2039    5.390      -31.900    0.000000
     2040    5.390      -31.850    0.000000
     2041    5.390      -31.800    0.000000
     2042    5.390      -31.750    0.000000
     2043    5.390      -31.700    0.000000
     2044    5.390      -31.650    0.000000
     2045    5.390      -31.600    0.000000
     2046    5.390      -31.550    0.000000
     2047    5.390      -31.500    1.000000
     2048    5.390      -31.450    1.000000
     2049    5.390      -31.400    1.000000
     2050    5.390      -31.350    2.000000
     2051    5.390      -31.300    3.000000
     2052    5.390      -31.250    2.000000
     2053    5.390      -31.200    2.000000
     2054    5.390      -31.150    3.000000
     2055    5.390      -31.100    2.000000
     2056    5.390      -31.050    2.000000
     2057    5.390      -31.000    3.000000
     2058    5.390      -30.950    3.000000
     2059    5.390      -30.900    2.000000
     2060    5.390      -30.850    3.000000
     2061    5.390      -30.800    3.000000
     2062    5.390      -30.750    3.000000
     2063    5.390      -30.700    5.000000
     2064    5.390      -30.650    5.000000
     2065    5.390      -30.600    6.000000
     2066    5.390      -30.550    9.000000
     2067    5.390      -30.500    10.000000
     2068    5.390      -30.450    8.000000
     2069    5.390      -30.400    9.000000
     2070    5.390      -30.350    8.000000
     2071    5.390      -30.300    7.000000
     2072    5.390      -30.250    7.000000
     2073    5.390      -30.200    9.000000
     2074    5.390      -30.150    10.000000
     2075    5.390      -30.100    10.000000
     2076    5.390      -30.050    10.000000
     2077    5.390      -30.000    8.000000
     2078    5.390      -29.950    6.000000
     2079    5.390      -29.900    4.000000
     2080    5.390      -29.850    6.000000
     2081    5.390      -29.800    5.000000
     2082    5.390      -29.750    6.000000
     2083    5.390      -29.700    6.000000
     2084    5.390      -29.650    6.000000
     2085    5.390      -29.600    3.000000
     2086    5.390      -29.550    1.000000
     2087    5.390      -29.500    0.000000
     2088    5.390      -29.450    0.000000
     2089    5.390      -29.400    0.000000
     2090    5.390      -29.350    0.000000
     2091    5.390      -29.300    0.000000
     2092    5.390      -29.250    0.000000
     2093    5.390      -29.200    0.000000
     2094    5.390      -29.150    0.000000
     2095    5.390      -29.100    0.000000
     2096    5.390      -29.050    0.000000
     2097    5.390      -29.000    0.000000
     2098    5.390      -28.950    0.000000
     2099    5.390      -28.900    0.000000
     2100    5.390      -28.850    0.000000
     2101    5.440      -32.300    0.000000
     2102    5.440      -32.250    0.000000
     2103    5.440      -32.200    0.000000
     2104    5.440      -32.150    0.000000
     2105    5.440      -32.100    0.000000
     2106    5.440      -32.050    0.000000
     2107    5.440      -32.000    0.000000
     2108    5.440      -31.950    0.000000
     2109    5.440      -31.900    0.000000
     2110    5.440      -31.850    0.000000
     2111    5.440      -31.800    0.000000
     2112    5.440      -31.750    0.000000
     2113    5.440      -31.700    0.000000
     2114    5.440      -31.650    0.000000
     2115    5.440      -31.600    0.000000
     2116    5.440      -31.550    0.000000
     2117    5.440      -31.500    1.000000
     2118    5.440      -31.450    1.000000
     2119    5.440      -31.400    1.000000
     2120    5.440      -31.350    2.000000
     2121    5.440      -31.300    3.000000
