# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  7975      5.24    -17.85  1.00000
  7976      5.24    -17.80  1.00000
  7977      5.24    -17.75  1.00000
  7978      5.24    -17.70  1.00000
  7979      5.24    -17.65  1.00000
  7980      5.24    -17.60  1.00000
  7981      5.24    -17.55  1.00000
  7982      5.24    -17.50  1.00000
  7983      5.24    -17.45  1.00000
  7984      5.24    -17.40  1.00000
  7985      5.24    -17.35  1.00000
  7986      5.24    -17.30  1.00000
  7987      5.24    -17.25  1.00000
  7988      5.24    -17.20  1.00000
  7989      5.24    -17.15  1.00000
  7990      5.24    -17.10  1.00000
  7991      5.24    -17.05  1.00000
  7992      5.24    -17.00  1.00000
  7993      5.24    -16.95  1.00000
  7994      5.24    -16.90  1.00000
  7995      5.24    -16.85  1.00000
  7996      5.24    -16.80  1.00000
  7997      5.24    -16.75  1.00000
  7998      5.24    -16.70  1.00000
  7999      5.24    -16.65  1.00000
  8000      5.24    -16.60  1.00000
  8001      5.24    -16.55  1.00000
  8002      5.24    -16.50  1.00000
  8003      5.24    -16.45  1.00000
  8004      5.24    -16.40  1.00000
  8005      5.24    -16.35  1.00000
  8006      5.24    -16.30  1.00000
  8007      5.24    -16.25  1.00000
  8008      5.24    -16.20  1.00000
  8009      5.24    -16.15  1.00000
  8010      5.24    -16.10  1.00000
  8011      5.24    -16.05  1.00000
  8012      5.24    -16.00  1.00000
  8013      5.24    -15.95  1.00000
  8014      5.24    -15.90  1.00000
  8015      5.24    -15.85  1.00000
  8016      5.24    -15.80  1.00000
  8017      5.24    -15.75  1.00000
  8018      5.24    -15.70  1.00000
  8019      5.24    -15.65  1.00000
  8020      5.24    -15.60  1.00000
  8021      5.24    -15.55  1.00000
  8022      5.24    -15.50  1.00000
  8023      5.24    -15.45  1.00000
  8024      5.24    -15.40  1.00000
  8025      5.29    -21.25  1.00000
  8026      5.29    -21.20  1.00000
  8027      5.29    -21.15  1.00000
  8028      5.29    -21.10  1.00000
  8029      5.29    -21.05  1.00000
  8030      5.29    -21.00  1.00000
  8031      5.29    -20.95  1.00000
  8032      5.29    -20.90  1.00000
  8033      5.29    -20.85  1.00000
  8034      5.29    -20.80  1.00000
  8035      5.29    -20.75  1.00000
  8036      5.29    -20.70  1.00000
  8037      5.29    -20.65  1.00000
  8038      5.29    -20.60  1.00000
  8039      5.29    -20.55  1.00000
  8040      5.29    -20.50  1.00000
  8041      5.29    -20.45  1.00000
  8042      5.29    -20.40  1.00000
  8043      5.29    -20.35  1.00000
  8044      5.29    -20.30  1.00000
  8045      5.29    -20.25  1.00000
  8046      5.29    -20.20  1.00000
  8047      5.29    -20.15  1.00000
  8048      5.29    -20.10  1.00000
  8049      5.29    -20.05  1.00000
  8050      5.29    -20.00  1.00000
  8051      5.29    -19.95  1.00000
  8052      5.29    -19.90  1.00000
  8053      5.29    -19.85  1.00000
  8054      5.29    -19.80  1.00000
  8055      5.29    -19.75  1.00000
  8056      5.29    -19.70  1.00000
  8057      5.29    -19.65  1.00000
  8058      5.29    -19.60  1.00000
  8059      5.29    -19.55  1.00000
  8060      5.29    -19.50  1.00000
  8061      5.29    -19.45  1.00000
  8062      5.29    -19.40  1.00000
  8063      5.29    -19.35  1.00000
  8064      5.29    -19.30  1.00000
  8065      5.29    -19.25  1.00000
  8066      5.29    -19.20  1.00000
  8067      5.29    -19.15  1.00000
  8068      5.29    -19.10  1.00000
  8069      5.29    -19.05  1.00000
  8070      5.29    -19.00  1.00000
  8071      5.29    -18.95  1.00000
  8072      5.29    -18.90  1.00000
  8073      5.29    -18.85  1.00000
  8074      5.29    -18.80  1.00000
  8075      5.29    -18.75  1.00000
  8076      5.29    -18.70  1.00000
  8077      5.29    -18.65  1.00000
  8078      5.29    -18.60  1.00000
  8079      5.29    -18.55  1.00000
  8080      5.29    -18.50  1.00000
  8081      5.29    -18.45  1.00000
  8082      5.29    -18.40  1.00000
  8083      5.29    -18.35  1.00000
  8084      5.29    -18.30  1.00000
  8085      5.29    -18.25  1.00000
  8086      5.29    -18.20  1.00000
  8087      5.29    -18.15  1.00000
  8088      5.29    -18.10  1.00000
  8089      5.29    -18.05  1.00000
  8090      5.29    -18.00  1.00000
  8091      5.29    -17.95  1.00000
  8092      5.29    -17.90  1.00000
  8093      5.29    -17.85  1.00000
  8094      5.29    -17.80  1.00000
  8095      5.29    -17.75  1.00000
  8096      5.29    -17.70  1.00000
  8097      5.29    -17.65  1.00000
  8098      5.29    -17.60  1.00000
  8099      5.29    -17.55  1.00000
  8100      5.29    -17.50  1.00000
  8101      5.29    -17.45  1.00000
  8102      5.29    -17.40  1.00000
  8103      5.29    -17.35  1.00000
  8104      5.29    -17.30  1.00000
  8105      5.29    -17.25  1.00000
  8106      5.29    -17.20  1.00000
  8107      5.29    -17.15  1.00000
  8108      5.29    -17.10  1.00000
  8109      5.29    -17.05  1.00000
  8110      5.29    -17.00  1.00000
  8111      5.29    -16.95  1.00000
  8112      5.29    -16.90  1.00000
  8113      5.29    -16.85  1.00000
  8114      5.29    -16.80  1.00000
  8115      5.29    -16.75  1.00000
  8116      5.29    -16.70  1.00000
  8117      5.29    -16.65  1.00000
  8118      5.29    -16.60  1.00000
  8119      5.29    -16.55  1.00000
  8120      5.29    -16.50  1.00000
  8121      5.29    -16.45  1.00000
  8122      5.29    -16.40  1.00000
  8123      5.29    -16.35  1.00000
  8124      5.29    -16.30  1.00000
  8125      5.29    -16.25  1.00000
  8126      5.29    -16.20  1.00000
  8127      5.29    -16.15  1.00000
  8128      5.29    -16.10  1.00000
  8129      5.29    -16.05  1.00000
  8130      5.29    -16.00  1.00000
  8131      5.29    -15.95  1.00000
  8132      5.29    -15.90  1.00000
  8133      5.29    -15.85  1.00000
  8134      5.29    -15.80  1.00000
  8135      5.29    -15.75  1.00000
  8136      5.29    -15.70  1.00000
  8137      5.29    -15.65  1.00000
  8138      5.29    -15.60  1.00000
  8139      5.29    -15.55  1.00000
  8140      5.29    -15.50  1.00000
  8141      5.29    -15.45  1.00000
  8142      5.29    -15.40  1.00000
  8143      5.34    -21.25  1.00000
  8144      5.34    -21.20  1.00000
  8145      5.34    -21.15  1.00000
  8146      5.34    -21.10  1.00000
  8147      5.34    -21.05  1.00000
  8148      5.34    -21.00  1.00000
  8149      5.34    -20.95  1.00000
  8150      5.34    -20.90  1.00000
  8151      5.34    -20.85  1.00000
  8152      5.34    -20.80  1.00000
  8153      5.34    -20.75  1.00000
  8154      5.34    -20.70  1.00000
  8155      5.34    -20.65  1.00000
  8156      5.34    -20.60  1.00000
  8157      5.34    -20.55  1.00000
  8158      5.34    -20.50  1.00000
  8159      5.34    -20.45  1.00000
  8160      5.34    -20.40  1.00000
  8161      5.34    -20.35  1.00000
  8162      5.34    -20.30  1.00000
  8163      5.34    -20.25  1.00000
  8164      5.34    -20.20  1.00000
  8165      5.34    -20.15  1.00000
  8166      5.34    -20.10  1.00000
  8167      5.34    -20.05  1.00000
  8168      5.34    -20.00  1.00000
  8169      5.34    -19.95  1.00000
  8170      5.34    -19.90  1.00000
  8171      5.34    -19.85  1.00000
  8172      5.34    -19.80  1.00000
  8173      5.34    -19.75  1.00000
  8174      5.34    -19.70  1.00000
  8175      5.34    -19.65  1.00000
  8176      5.34    -19.60  1.00000
  8177      5.34    -19.55  1.00000
  8178      5.34    -19.50  1.00000
  8179      5.34    -19.45  1.00000
  8180      5.34    -19.40  1.00000
  8181      5.34    -19.35  1.00000
  8182      5.34    -19.30  1.00000
  8183      5.34    -19.25  1.00000
  8184      5.34    -19.20  1.00000
  8185      5.34    -19.15  1.00000
  8186      5.34    -19.10  1.00000
  8187      5.34    -19.05  1.00000
  8188      5.34    -19.00  1.00000
  8189      5.34    -18.95  1.00000
  8190      5.34    -18.90  1.00000
  8191      5.34    -18.85  1.00000
  8192      5.34    -18.80  1.00000
  8193      5.34    -18.75  1.00000
  8194      5.34    -18.70  1.00000
  8195      5.34    -18.65  1.00000
  8196      5.34    -18.60  1.00000
  8197      5.34    -18.55  1.00000
  8198      5.34    -18.50  1.00000
  8199      5.34    -18.45  1.00000
  8200      5.34    -18.40  1.00000
  8201      5.34    -18.35  1.00000
  8202      5.34    -18.30  1.00000
  8203      5.34    -18.25  1.00000
  8204      5.34    -18.20  1.00000
  8205      5.34    -18.15  1.00000
  8206      5.34    -18.10  1.00000
  8207      5.34    -18.05  1.00000
  8208      5.34    -18.00  1.00000
  8209      5.34    -17.95  1.00000
  8210      5.34    -17.90  1.00000
  8211      5.34    -17.85  1.00000
  8212      5.34    -17.80  1.00000
  8213      5.34    -17.75  1.00000
  8214      5.34    -17.70  1.00000
  8215      5.34    -17.65  1.00000
  8216      5.34    -17.60  1.00000
  8217      5.34    -17.55  1.00000
  8218      5.34    -17.50  1.00000
  8219      5.34    -17.45  1.00000
  8220      5.34    -17.40  1.00000
  8221      5.34    -17.35  1.00000
  8222      5.34    -17.30  1.00000
  8223      5.34    -17.25  1.00000
  8224      5.34    -17.20  1.00000
  8225      5.34    -17.15  1.00000
  8226      5.34    -17.10  1.00000
  8227      5.34    -17.05  1.00000
  8228      5.34    -17.00  1.00000
  8229      5.34    -16.95  1.00000
  8230      5.34    -16.90  1.00000
  8231      5.34    -16.85  1.00000
  8232      5.34    -16.80  1.00000
  8233      5.34    -16.75  1.00000
  8234      5.34    -16.70  1.00000
  8235      5.34    -16.65  1.00000
  8236      5.34    -16.60  1.00000
  8237      5.34    -16.55  1.00000
  8238      5.34    -16.50  1.00000
  8239      5.34    -16.45  1.00000
  8240      5.34    -16.40  1.00000
  8241      5.34    -16.35  1.00000
  8242      5.34    -16.30  1.00000
  8243      5.34    -16.25  1.00000
  8244      5.34    -16.20  1.00000
  8245      5.34    -16.15  1.00000
  8246      5.34    -16.10  1.00000
  8247      5.34    -16.05  1.00000
  8248      5.34    -16.00  1.00000
  8249      5.34    -15.95  1.00000
  8250      5.34    -15.90  1.00000
  8251      5.34    -15.85  1.00000
  8252      5.34    -15.80  1.00000
  8253      5.34    -15.75  1.00000
  8254      5.34    -15.70  1.00000
  8255      5.34    -15.65  1.00000
  8256      5.34    -15.60  1.00000
  8257      5.34    -15.55  1.00000
  8258      5.34    -15.50  1.00000
  8259      5.34    -15.45  1.00000
  8260      5.34    -15.40  1.00000
  8261      5.39    -21.25  1.00000
  8262      5.39    -21.20  1.00000
  8263      5.39    -21.15  1.00000
  8264      5.39    -21.10  1.00000
  8265      5.39    -21.05  1.00000
  8266      5.39    -21.00  1.00000
  8267      5.39    -20.95  1.00000
  8268      5.39    -20.90  1.00000
  8269      5.39    -20.85  1.00000
  8270      5.39    -20.80  1.00000
  8271      5.39    -20.75  1.00000
  8272      5.39    -20.70  1.00000
  8273      5.39    -20.65  1.00000
  8274      5.39    -20.60  1.00000
  8275      5.39    -20.55  1.00000
  8276      5.39    -20.50  1.00000
  8277      5.39    -20.45  1.00000
  8278      5.39    -20.40  1.00000
  8279      5.39    -20.35  1.00000
  8280      5.39    -20.30  1.00000
  8281      5.39    -20.25  1.00000
  8282      5.39    -20.20  1.00000
  8283      5.39    -20.15  1.00000
  8284      5.39    -20.10  1.00000
  8285      5.39    -20.05  1.00000
  8286      5.39    -20.00  1.00000
  8287      5.39    -19.95  1.00000
  8288      5.39    -19.90  1.00000
  8289      5.39    -19.85  1.00000
  8290      5.39    -19.80  1.00000
  8291      5.39    -19.75  1.00000
  8292      5.39    -19.70  1.00000
  8293      5.39    -19.65  1.00000
  8294      5.39    -19.60  1.00000
  8295      5.39    -19.55  1.00000
  8296      5.39    -19.50  1.00000
  8297      5.39    -19.45  1.00000
  8298      5.39    -19.40  1.00000
  8299      5.39    -19.35  1.00000
  8300      5.39    -19.30  1.00000
  8301      5.39    -19.25  1.00000
  8302      5.39    -19.20  1.00000
  8303      5.39    -19.15  1.00000
  8304      5.39    -19.10  1.00000
  8305      5.39    -19.05  1.00000
  8306      5.39    -19.00  1.00000
  8307      5.39    -18.95  1.00000
  8308      5.39    -18.90  1.00000
  8309      5.39    -18.85  1.00000
  8310      5.39    -18.80  1.00000
  8311      5.39    -18.75  1.00000
  8312      5.39    -18.70  1.00000
  8313      5.39    -18.65  1.00000
  8314      5.39    -18.60  1.00000
  8315      5.39    -18.55  1.00000
  8316      5.39    -18.50  1.00000
  8317      5.39    -18.45  1.00000
  8318      5.39    -18.40  1.00000
  8319      5.39    -18.35  1.00000
  8320      5.39    -18.30  1.00000
  8321      5.39    -18.25  1.00000
  8322      5.39    -18.20  1.00000
  8323      5.39    -18.15  1.00000
  8324      5.39    -18.10  1.00000
  8325      5.39    -18.05  1.00000
  8326      5.39    -18.00  1.00000
  8327      5.39    -17.95  1.00000
  8328      5.39    -17.90  1.00000
  8329      5.39    -17.85  1.00000
  8330      5.39    -17.80  1.00000
  8331      5.39    -17.75  1.00000
  8332      5.39    -17.70  1.00000
  8333      5.39    -17.65  1.00000
  8334      5.39    -17.60  1.00000
  8335      5.39    -17.55  1.00000
  8336      5.39    -17.50  1.00000
  8337      5.39    -17.45  1.00000
  8338      5.39    -17.40  1.00000
  8339      5.39    -17.35  1.00000
  8340      5.39    -17.30  1.00000
  8341      5.39    -17.25  1.00000
  8342      5.39    -17.20  1.00000
  8343      5.39    -17.15  1.00000
  8344      5.39    -17.10  1.00000
  8345      5.39    -17.05  1.00000
  8346      5.39    -17.00  1.00000
  8347      5.39    -16.95  1.00000
  8348      5.39    -16.90  1.00000
  8349      5.39    -16.85  1.00000
  8350      5.39    -16.80  1.00000
  8351      5.39    -16.75  1.00000
  8352      5.39    -16.70  1.00000
  8353      5.39    -16.65  1.00000
  8354      5.39    -16.60  1.00000
  8355      5.39    -16.55  1.00000
  8356      5.39    -16.50  1.00000
  8357      5.39    -16.45  1.00000
  8358      5.39    -16.40  1.00000
  8359      5.39    -16.35  1.00000
  8360      5.39    -16.30  1.00000
  8361      5.39    -16.25  1.00000
  8362      5.39    -16.20  1.00000
  8363      5.39    -16.15  1.00000
  8364      5.39    -16.10  1.00000
  8365      5.39    -16.05  1.00000
  8366      5.39    -16.00  1.00000
  8367      5.39    -15.95  1.00000
  8368      5.39    -15.90  1.00000
  8369      5.39    -15.85  1.00000
  8370      5.39    -15.80  1.00000
  8371      5.39    -15.75  1.00000
  8372      5.39    -15.70  1.00000
  8373      5.39    -15.65  1.00000
  8374      5.39    -15.60  1.00000
  8375      5.39    -15.55  1.00000
  8376      5.39    -15.50  1.00000
  8377      5.39    -15.45  1.00000
  8378      5.39    -15.40  1.00000
  8379      5.44    -21.25  1.00000
  8380      5.44    -21.20  1.00000
  8381      5.44    -21.15  1.00000
  8382      5.44    -21.10  1.00000
  8383      5.44    -21.05  1.00000
  8384      5.44    -21.00  1.00000
  8385      5.44    -20.95  1.00000
  8386      5.44    -20.90  1.00000
  8387      5.44    -20.85  1.00000
  8388      5.44    -20.80  1.00000
  8389      5.44    -20.75  1.00000
  8390      5.44    -20.70  1.00000
  8391      5.44    -20.65  1.00000
  8392      5.44    -20.60  1.00000
  8393      5.44    -20.55  1.00000
  8394      5.44    -20.50  1.00000
  8395      5.44    -20.45  1.00000
  8396      5.44    -20.40  1.00000
  8397      5.44    -20.35  1.00000
  8398      5.44    -20.30  1.00000
  8399      5.44    -20.25  1.00000
  8400      5.44    -20.20  1.00000
  8401      5.44    -20.15  1.00000
  8402      5.44    -20.10  1.00000
  8403      5.44    -20.05  1.00000
  8404      5.44    -20.00  1.00000
  8405      5.44    -19.95  1.00000
  8406      5.44    -19.90  1.00000
  8407      5.44    -19.85  1.00000
  8408      5.44    -19.80  1.00000
  8409      5.44    -19.75  1.00000
  8410      5.44    -19.70  1.00000
  8411      5.44    -19.65  1.00000
  8412      5.44    -19.60  1.00000
  8413      5.44    -19.55  1.00000
  8414      5.44    -19.50  1.00000
  8415      5.44    -19.45  1.00000
  8416      5.44    -19.40  1.00000
  8417      5.44    -19.35  1.00000
  8418      5.44    -19.30  1.00000
  8419      5.44    -19.25  1.00000
  8420      5.44    -19.20  1.00000
  8421      5.44    -19.15  1.00000
  8422      5.44    -19.10  1.00000
  8423      5.44    -19.05  1.00000
  8424      5.44    -19.00  1.00000
  8425      5.44    -18.95  1.00000
  8426      5.44    -18.90  1.00000
  8427      5.44    -18.85  1.00000
  8428      5.44    -18.80  1.00000
  8429      5.44    -18.75  1.00000
  8430      5.44    -18.70  1.00000
  8431      5.44    -18.65  1.00000
  8432      5.44    -18.60  1.00000
  8433      5.44    -18.55  1.00000
  8434      5.44    -18.50  1.00000
  8435      5.44    -18.45  1.00000
  8436      5.44    -18.40  1.00000
  8437      5.44    -18.35  1.00000
  8438      5.44    -18.30  1.00000
  8439      5.44    -18.25  1.00000
  8440      5.44    -18.20  1.00000
  8441      5.44    -18.15  1.00000
  8442      5.44    -18.10  1.00000
  8443      5.44    -18.05  1.00000
  8444      5.44    -18.00  1.00000
  8445      5.44    -17.95  1.00000
  8446      5.44    -17.90  1.00000
  8447      5.44    -17.85  1.00000
  8448      5.44    -17.80  1.00000
  8449      5.44    -17.75  1.00000
  8450      5.44    -17.70  1.00000
