# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  5941      4.20    -20.30  1.00000
  5942      4.20    -20.25  1.00000
  5943      4.20    -20.20  1.00000
  5944      4.20    -20.15  1.00000
  5945      4.20    -20.10  1.00000
  5946      4.20    -20.05  1.00000
  5947      4.20    -20.00  1.00000
  5948      4.20    -19.95  1.00000
  5949      4.20    -19.90  1.00000
  5950      4.20    -19.85  1.00000
  5951      4.20    -19.80  1.00000
  5952      4.20    -19.75  1.00000
  5953      4.20    -19.70  1.00000
  5954      4.20    -19.65  1.00000
  5955      4.20    -19.60  1.00000
  5956      4.20    -19.55  1.00000
  5957      4.20    -19.50  1.00000
  5958      4.20    -19.45  1.00000
  5959      4.20    -19.40  1.00000
  5960      4.20    -19.35  1.00000
  5961      4.20    -19.30  1.00000
  5962      4.20    -19.25  1.00000
  5963      4.20    -19.20  1.00000
  5964      4.20    -19.15  1.00000
  5965      4.20    -19.10  1.00000
  5966      4.20    -19.05  1.00000
  5967      4.20    -19.00  1.00000
  5968      4.20    -18.95  1.00000
  5969      4.20    -18.90  1.00000
  5970      4.20    -18.85  1.00000
  5971      4.20    -18.80  1.00000
  5972      4.20    -18.75  1.00000
  5973      4.20    -18.70  1.00000
  5974      4.20    -18.65  1.00000
  5975      4.20    -18.60  1.00000
  5976      4.20    -18.55  1.00000
  5977      4.20    -18.50  1.00000
  5978      4.20    -18.45  1.00000
  5979      4.20    -18.40  1.00000
  5980      4.20    -18.35  1.00000
  5981      4.20    -18.30  1.00000
  5982      4.20    -18.25  1.00000
  5983      4.20    -18.20  1.00000
  5984      4.20    -18.15  1.00000
  5985      4.20    -18.10  1.00000
  5986      4.20    -18.05  1.00000
  5987      4.20    -18.00  1.00000
  5988      4.20    -17.95  1.00000
  5989      4.20    -17.90  1.00000
  5990      4.20    -17.85  1.00000
  5991      4.20    -17.80  1.00000
  5992      4.20    -17.75  1.00000
  5993      4.20    -17.70  1.00000
  5994      4.20    -17.65  1.00000
  5995      4.20    -17.60  1.00000
  5996      4.20    -17.55  1.00000
  5997      4.20    -17.50  1.00000
  5998      4.20    -17.45  1.00000
  5999      4.20    -17.40  1.00000
  6000      4.20    -17.35  1.00000
  6001      4.20    -17.30  1.00000
  6002      4.20    -17.25  1.00000
  6003      4.20    -17.20  1.00000
  6004      4.20    -17.15  1.00000
  6005      4.20    -17.10  1.00000
  6006      4.20    -17.05  1.00000
  6007      4.20    -17.00  1.00000
  6008      4.20    -16.95  1.00000
  6009      4.20    -16.90  1.00000
  6010      4.20    -16.85  1.00000
  6011      4.20    -16.80  1.00000
  6012      4.20    -16.75  1.00000
  6013      4.20    -16.70  1.00000
  6014      4.20    -16.65  1.00000
  6015      4.20    -16.60  1.00000
  6016      4.20    -16.55  1.00000
  6017      4.20    -16.50  1.00000
  6018      4.20    -16.45  1.00000
  6019      4.20    -16.40  1.00000
  6020      4.20    -16.35  1.00000
  6021      4.20    -16.30  1.00000
  6022      4.20    -16.25  1.00000
  6023      4.20    -16.20  1.00000
  6024      4.20    -16.15  1.00000
  6025      4.20    -16.10  1.00000
  6026      4.20    -16.05  1.00000
  6027      4.20    -16.00  1.00000
  6028      4.20    -15.95  1.00000
  6029      4.20    -15.90  1.00000
  6030      4.20    -15.85  1.00000
  6031      4.20    -15.80  1.00000
  6032      4.20    -15.75  1.00000
  6033      4.20    -15.70  1.00000
  6034      4.20    -15.65  1.00000
  6035      4.20    -15.60  1.00000
  6036      4.20    -15.55  1.00000
  6037      4.20    -15.50  1.00000
  6038      4.20    -15.45  1.00000
  6039      4.20    -15.40  1.00000
  6040      4.20    -15.35  1.00000
  6041      4.25    -22.85  1.00000
  6042      4.25    -22.80  1.00000
  6043      4.25    -22.75  1.00000
  6044      4.25    -22.70  1.00000
  6045      4.25    -22.65  1.00000
  6046      4.25    -22.60  1.00000
  6047      4.25    -22.55  1.00000
  6048      4.25    -22.50  1.00000
  6049      4.25    -22.45  1.00000
  6050      4.25    -22.40  1.00000
  6051      4.25    -22.35  1.00000
  6052      4.25    -22.30  1.00000
  6053      4.25    -22.25  1.00000
  6054      4.25    -22.20  1.00000
  6055      4.25    -22.15  1.00000
  6056      4.25    -22.10  1.00000
  6057      4.25    -22.05  1.00000
  6058      4.25    -22.00  1.00000
  6059      4.25    -21.95  1.00000
  6060      4.25    -21.90  1.00000
  6061      4.25    -21.85  1.00000
  6062      4.25    -21.80  1.00000
  6063      4.25    -21.75  1.00000
  6064      4.25    -21.70  1.00000
  6065      4.25    -21.65  1.00000
  6066      4.25    -21.60  1.00000
  6067      4.25    -21.55  1.00000
  6068      4.25    -21.50  1.00000
  6069      4.25    -21.45  1.00000
  6070      4.25    -21.40  1.00000
  6071      4.25    -21.35  1.00000
  6072      4.25    -21.30  1.00000
  6073      4.25    -21.25  1.00000
  6074      4.25    -21.20  1.00000
  6075      4.25    -21.15  1.00000
  6076      4.25    -21.10  1.00000
  6077      4.25    -21.05  1.00000
  6078      4.25    -21.00  1.00000
  6079      4.25    -20.95  1.00000
  6080      4.25    -20.90  1.00000
  6081      4.25    -20.85  1.00000
  6082      4.25    -20.80  1.00000
  6083      4.25    -20.75  1.00000
  6084      4.25    -20.70  1.00000
  6085      4.25    -20.65  1.00000
  6086      4.25    -20.60  1.00000
  6087      4.25    -20.55  1.00000
  6088      4.25    -20.50  1.00000
  6089      4.25    -20.45  1.00000
  6090      4.25    -20.40  1.00000
  6091      4.25    -20.35  1.00000
  6092      4.25    -20.30  1.00000
  6093      4.25    -20.25  1.00000
  6094      4.25    -20.20  1.00000
  6095      4.25    -20.15  1.00000
  6096      4.25    -20.10  1.00000
  6097      4.25    -20.05  1.00000
  6098      4.25    -20.00  1.00000
  6099      4.25    -19.95  1.00000
  6100      4.25    -19.90  1.00000
  6101      4.25    -19.85  1.00000
  6102      4.25    -19.80  1.00000
  6103      4.25    -19.75  1.00000
  6104      4.25    -19.70  1.00000
  6105      4.25    -19.65  1.00000
  6106      4.25    -19.60  1.00000
  6107      4.25    -19.55  1.00000
  6108      4.25    -19.50  1.00000
  6109      4.25    -19.45  1.00000
  6110      4.25    -19.40  1.00000
  6111      4.25    -19.35  1.00000
  6112      4.25    -19.30  1.00000
  6113      4.25    -19.25  1.00000
  6114      4.25    -19.20  1.00000
  6115      4.25    -19.15  1.00000
  6116      4.25    -19.10  1.00000
  6117      4.25    -19.05  1.00000
  6118      4.25    -19.00  1.00000
  6119      4.25    -18.95  1.00000
  6120      4.25    -18.90  1.00000
  6121      4.25    -18.85  1.00000
  6122      4.25    -18.80  1.00000
  6123      4.25    -18.75  1.00000
  6124      4.25    -18.70  1.00000
  6125      4.25    -18.65  1.00000
  6126      4.25    -18.60  1.00000
  6127      4.25    -18.55  1.00000
  6128      4.25    -18.50  1.00000
  6129      4.25    -18.45  1.00000
  6130      4.25    -18.40  1.00000
  6131      4.25    -18.35  1.00000
  6132      4.25    -18.30  1.00000
  6133      4.25    -18.25  1.00000
  6134      4.25    -18.20  1.00000
  6135      4.25    -18.15  1.00000
  6136      4.25    -18.10  1.00000
  6137      4.25    -18.05  1.00000
  6138      4.25    -18.00  1.00000
  6139      4.25    -17.95  1.00000
  6140      4.25    -17.90  1.00000
  6141      4.25    -17.85  1.00000
  6142      4.25    -17.80  1.00000
  6143      4.25    -17.75  1.00000
  6144      4.25    -17.70  1.00000
  6145      4.25    -17.65  1.00000
  6146      4.25    -17.60  1.00000
  6147      4.25    -17.55  1.00000
  6148      4.25    -17.50  1.00000
  6149      4.25    -17.45  1.00000
  6150      4.25    -17.40  1.00000
  6151      4.25    -17.35  1.00000
  6152      4.25    -17.30  1.00000
  6153      4.25    -17.25  1.00000
  6154      4.25    -17.20  1.00000
  6155      4.25    -17.15  1.00000
  6156      4.25    -17.10  1.00000
  6157      4.25    -17.05  1.00000
  6158      4.25    -17.00  1.00000
  6159      4.25    -16.95  1.00000
  6160      4.25    -16.90  1.00000
  6161      4.25    -16.85  1.00000
  6162      4.25    -16.80  1.00000
  6163      4.25    -16.75  1.00000
  6164      4.25    -16.70  1.00000
  6165      4.25    -16.65  1.00000
  6166      4.25    -16.60  1.00000
  6167      4.25    -16.55  1.00000
  6168      4.25    -16.50  1.00000
  6169      4.25    -16.45  1.00000
  6170      4.25    -16.40  1.00000
  6171      4.25    -16.35  1.00000
  6172      4.25    -16.30  1.00000
  6173      4.25    -16.25  1.00000
  6174      4.25    -16.20  1.00000
  6175      4.25    -16.15  1.00000
  6176      4.25    -16.10  1.00000
  6177      4.25    -16.05  1.00000
  6178      4.25    -16.00  1.00000
  6179      4.25    -15.95  1.00000
  6180      4.25    -15.90  1.00000
  6181      4.25    -15.85  1.00000
  6182      4.25    -15.80  1.00000
  6183      4.25    -15.75  1.00000
  6184      4.25    -15.70  1.00000
  6185      4.25    -15.65  1.00000
  6186      4.25    -15.60  1.00000
  6187      4.25    -15.55  1.00000
  6188      4.25    -15.50  1.00000
  6189      4.25    -15.45  1.00000
  6190      4.25    -15.40  1.00000
  6191      4.25    -15.35  1.00000
  6192      4.30    -22.85  1.00000
  6193      4.30    -22.80  1.00000
  6194      4.30    -22.75  1.00000
  6195      4.30    -22.70  1.00000
  6196      4.30    -22.65  1.00000
  6197      4.30    -22.60  1.00000
  6198      4.30    -22.55  1.00000
  6199      4.30    -22.50  1.00000
  6200      4.30    -22.45  1.00000
  6201      4.30    -22.40  1.00000
  6202      4.30    -22.35  1.00000
  6203      4.30    -22.30  1.00000
  6204      4.30    -22.25  1.00000
  6205      4.30    -22.20  1.00000
  6206      4.30    -22.15  1.00000
  6207      4.30    -22.10  1.00000
  6208      4.30    -22.05  1.00000
  6209      4.30    -22.00  1.00000
  6210      4.30    -21.95  1.00000
  6211      4.30    -21.90  1.00000
  6212      4.30    -21.85  1.00000
  6213      4.30    -21.80  1.00000
  6214      4.30    -21.75  1.00000
  6215      4.30    -21.70  1.00000
  6216      4.30    -21.65  1.00000
  6217      4.30    -21.60  1.00000
  6218      4.30    -21.55  1.00000
  6219      4.30    -21.50  1.00000
  6220      4.30    -21.45  1.00000
  6221      4.30    -21.40  1.00000
  6222      4.30    -21.35  1.00000
  6223      4.30    -21.30  1.00000
  6224      4.30    -21.25  1.00000
  6225      4.30    -21.20  1.00000
  6226      4.30    -21.15  1.00000
  6227      4.30    -21.10  1.00000
  6228      4.30    -21.05  1.00000
  6229      4.30    -21.00  1.00000
  6230      4.30    -20.95  1.00000
  6231      4.30    -20.90  1.00000
  6232      4.30    -20.85  1.00000
  6233      4.30    -20.80  1.00000
  6234      4.30    -20.75  1.00000
  6235      4.30    -20.70  1.00000
  6236      4.30    -20.65  1.00000
  6237      4.30    -20.60  1.00000
  6238      4.30    -20.55  1.00000
  6239      4.30    -20.50  1.00000
  6240      4.30    -20.45  1.00000
  6241      4.30    -20.40  1.00000
  6242      4.30    -20.35  1.00000
  6243      4.30    -20.30  1.00000
  6244      4.30    -20.25  1.00000
  6245      4.30    -20.20  1.00000
  6246      4.30    -20.15  1.00000
  6247      4.30    -20.10  1.00000
  6248      4.30    -20.05  1.00000
  6249      4.30    -20.00  1.00000
  6250      4.30    -19.95  1.00000
  6251      4.30    -19.90  1.00000
  6252      4.30    -19.85  1.00000
  6253      4.30    -19.80  1.00000
  6254      4.30    -19.75  1.00000
  6255      4.30    -19.70  1.00000
  6256      4.30    -19.65  1.00000
  6257      4.30    -19.60  1.00000
  6258      4.30    -19.55  1.00000
  6259      4.30    -19.50  1.00000
  6260      4.30    -19.45  1.00000
  6261      4.30    -19.40  1.00000
  6262      4.30    -19.35  1.00000
  6263      4.30    -19.30  1.00000
  6264      4.30    -19.25  1.00000
  6265      4.30    -19.20  1.00000
  6266      4.30    -19.15  1.00000
  6267      4.30    -19.10  1.00000
  6268      4.30    -19.05  1.00000
  6269      4.30    -19.00  1.00000
  6270      4.30    -18.95  1.00000
  6271      4.30    -18.90  1.00000
  6272      4.30    -18.85  1.00000
  6273      4.30    -18.80  1.00000
  6274      4.30    -18.75  1.00000
  6275      4.30    -18.70  1.00000
  6276      4.30    -18.65  1.00000
  6277      4.30    -18.60  1.00000
  6278      4.30    -18.55  1.00000
  6279      4.30    -18.50  1.00000
  6280      4.30    -18.45  1.00000
  6281      4.30    -18.40  1.00000
  6282      4.30    -18.35  1.00000
  6283      4.30    -18.30  1.00000
  6284      4.30    -18.25  1.00000
  6285      4.30    -18.20  1.00000
  6286      4.30    -18.15  1.00000
  6287      4.30    -18.10  1.00000
  6288      4.30    -18.05  1.00000
  6289      4.30    -18.00  1.00000
  6290      4.30    -17.95  1.00000
  6291      4.30    -17.90  1.00000
  6292      4.30    -17.85  1.00000
  6293      4.30    -17.80  1.00000
  6294      4.30    -17.75  1.00000
  6295      4.30    -17.70  1.00000
  6296      4.30    -17.65  1.00000
  6297      4.30    -17.60  1.00000
  6298      4.30    -17.55  1.00000
  6299      4.30    -17.50  1.00000
  6300      4.30    -17.45  1.00000
  6301      4.30    -17.40  1.00000
  6302      4.30    -17.35  1.00000
  6303      4.30    -17.30  1.00000
  6304      4.30    -17.25  1.00000
  6305      4.30    -17.20  1.00000
  6306      4.30    -17.15  1.00000
  6307      4.30    -17.10  1.00000
  6308      4.30    -17.05  1.00000
  6309      4.30    -17.00  1.00000
  6310      4.30    -16.95  1.00000
  6311      4.30    -16.90  1.00000
  6312      4.30    -16.85  1.00000
  6313      4.30    -16.80  1.00000
  6314      4.30    -16.75  1.00000
  6315      4.30    -16.70  1.00000
  6316      4.30    -16.65  1.00000
  6317      4.30    -16.60  1.00000
  6318      4.30    -16.55  1.00000
  6319      4.30    -16.50  1.00000
  6320      4.30    -16.45  1.00000
  6321      4.30    -16.40  1.00000
  6322      4.30    -16.35  1.00000
  6323      4.30    -16.30  1.00000
  6324      4.30    -16.25  1.00000
  6325      4.30    -16.20  1.00000
  6326      4.30    -16.15  1.00000
  6327      4.30    -16.10  1.00000
  6328      4.30    -16.05  1.00000
  6329      4.30    -16.00  1.00000
  6330      4.30    -15.95  1.00000
  6331      4.30    -15.90  1.00000
  6332      4.30    -15.85  1.00000
  6333      4.30    -15.80  1.00000
  6334      4.30    -15.75  1.00000
  6335      4.30    -15.70  1.00000
  6336      4.30    -15.65  1.00000
  6337      4.30    -15.60  1.00000
  6338      4.30    -15.55  1.00000
  6339      4.30    -15.50  1.00000
  6340      4.30    -15.45  1.00000
  6341      4.30    -15.40  1.00000
  6342      4.30    -15.35  1.00000
  6343      4.35    -22.85  1.00000
  6344      4.35    -22.80  1.00000
  6345      4.35    -22.75  1.00000
  6346      4.35    -22.70  1.00000
  6347      4.35    -22.65  1.00000
  6348      4.35    -22.60  1.00000
  6349      4.35    -22.55  1.00000
  6350      4.35    -22.50  1.00000
  6351      4.35    -22.45  1.00000
  6352      4.35    -22.40  1.00000
  6353      4.35    -22.35  1.00000
  6354      4.35    -22.30  1.00000
  6355      4.35    -22.25  1.00000
  6356      4.35    -22.20  1.00000
  6357      4.35    -22.15  1.00000
  6358      4.35    -22.10  1.00000
  6359      4.35    -22.05  1.00000
  6360      4.35    -22.00  1.00000
  6361      4.35    -21.95  1.00000
  6362      4.35    -21.90  1.00000
  6363      4.35    -21.85  1.00000
  6364      4.35    -21.80  1.00000
  6365      4.35    -21.75  1.00000
  6366      4.35    -21.70  1.00000
  6367      4.35    -21.65  1.00000
  6368      4.35    -21.60  1.00000
  6369      4.35    -21.55  1.00000
  6370      4.35    -21.50  1.00000
  6371      4.35    -21.45  1.00000
  6372      4.35    -21.40  1.00000
  6373      4.35    -21.35  1.00000
  6374      4.35    -21.30  1.00000
  6375      4.35    -21.25  1.00000
  6376      4.35    -21.20  1.00000
  6377      4.35    -21.15  1.00000
  6378      4.35    -21.10  1.00000
  6379      4.35    -21.05  1.00000
  6380      4.35    -21.00  1.00000
  6381      4.35    -20.95  1.00000
  6382      4.35    -20.90  1.00000
  6383      4.35    -20.85  1.00000
  6384      4.35    -20.80  1.00000
  6385      4.35    -20.75  1.00000
  6386      4.35    -20.70  1.00000
  6387      4.35    -20.65  1.00000
  6388      4.35    -20.60  1.00000
  6389      4.35    -20.55  1.00000
  6390      4.35    -20.50  1.00000
  6391      4.35    -20.45  1.00000
  6392      4.35    -20.40  1.00000
  6393      4.35    -20.35  1.00000
  6394      4.35    -20.30  1.00000
  6395      4.35    -20.25  1.00000
  6396      4.35    -20.20  1.00000
  6397      4.35    -20.15  1.00000
  6398      4.35    -20.10  1.00000
  6399      4.35    -20.05  1.00000
  6400      4.35    -20.00  1.00000
  6401      4.35    -19.95  1.00000
  6402      4.35    -19.90  1.00000
  6403      4.35    -19.85  1.00000
  6404      4.35    -19.80  1.00000
  6405      4.35    -19.75  1.00000
  6406      4.35    -19.70  1.00000
  6407      4.35    -19.65  1.00000
  6408      4.35    -19.60  1.00000
  6409      4.35    -19.55  1.00000
  6410      4.35    -19.50  1.00000
  6411      4.35    -19.45  1.00000
  6412      4.35    -19.40  1.00000
  6413      4.35    -19.35  1.00000
  6414      4.35    -19.30  1.00000
  6415      4.35    -19.25  1.00000
  6416      4.35    -19.20  1.00000
