# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  9494      4.69    -15.43  1.00000
  9495      4.69    -15.38  1.00000
  9496      4.69    -15.33  1.00000
  9497      4.69    -15.28  1.00000
  9498      4.69    -15.23  1.00000
  9499      4.69    -15.18  1.00000
  9500      4.69    -15.13  1.00000
  9501      4.69    -15.08  1.00000
  9502      4.69    -15.03  1.00000
  9503      4.69    -14.98  1.00000
  9504      4.69    -14.93  1.00000
  9505      4.74    -22.08  1.00000
  9506      4.74    -22.03  1.00000
  9507      4.74    -21.98  1.00000
  9508      4.74    -21.93  1.00000
  9509      4.74    -21.88  1.00000
  9510      4.74    -21.83  1.00000
  9511      4.74    -21.78  1.00000
  9512      4.74    -21.73  1.00000
  9513      4.74    -21.68  1.00000
  9514      4.74    -21.63  1.00000
  9515      4.74    -21.58  1.00000
  9516      4.74    -21.53  1.00000
  9517      4.74    -21.48  1.00000
  9518      4.74    -21.43  1.00000
  9519      4.74    -21.38  1.00000
  9520      4.74    -21.33  1.00000
  9521      4.74    -21.28  1.00000
  9522      4.74    -21.23  1.00000
  9523      4.74    -21.18  1.00000
  9524      4.74    -21.13  1.00000
  9525      4.74    -21.08  1.00000
  9526      4.74    -21.03  1.00000
  9527      4.74    -20.98  1.00000
  9528      4.74    -20.93  1.00000
  9529      4.74    -20.88  1.00000
  9530      4.74    -20.83  1.00000
  9531      4.74    -20.78  1.00000
  9532      4.74    -20.73  1.00000
  9533      4.74    -20.68  1.00000
  9534      4.74    -20.63  1.00000
  9535      4.74    -20.58  1.00000
  9536      4.74    -20.53  1.00000
  9537      4.74    -20.48  1.00000
  9538      4.74    -20.43  1.00000
  9539      4.74    -20.38  1.00000
  9540      4.74    -20.33  1.00000
  9541      4.74    -20.28  1.00000
  9542      4.74    -20.23  1.00000
  9543      4.74    -20.18  1.00000
  9544      4.74    -20.13  1.00000
  9545      4.74    -20.08  1.00000
  9546      4.74    -20.03  1.00000
  9547      4.74    -19.98  1.00000
  9548      4.74    -19.93  1.00000
  9549      4.74    -19.88  1.00000
  9550      4.74    -19.83  1.00000
  9551      4.74    -19.78  1.00000
  9552      4.74    -19.73  1.00000
  9553      4.74    -19.68  1.00000
  9554      4.74    -19.63  1.00000
  9555      4.74    -19.58  1.00000
  9556      4.74    -19.53  1.00000
  9557      4.74    -19.48  1.00000
  9558      4.74    -19.43  1.00000
  9559      4.74    -19.38  1.00000
  9560      4.74    -19.33  1.00000
  9561      4.74    -19.28  1.00000
  9562      4.74    -19.23  1.00000
  9563      4.74    -19.18  1.00000
  9564      4.74    -19.13  1.00000
  9565      4.74    -19.08  1.00000
  9566      4.74    -19.03  1.00000
  9567      4.74    -18.98  1.00000
  9568      4.74    -18.93  1.00000
  9569      4.74    -18.88  1.00000
  9570      4.74    -18.83  1.00000
  9571      4.74    -18.78  1.00000
  9572      4.74    -18.73  1.00000
  9573      4.74    -18.68  1.00000
  9574      4.74    -18.63  1.00000
  9575      4.74    -18.58  1.00000
  9576      4.74    -18.53  1.00000
  9577      4.74    -18.48  1.00000
  9578      4.74    -18.43  1.00000
  9579      4.74    -18.38  1.00000
  9580      4.74    -18.33  1.00000
  9581      4.74    -18.28  1.00000
  9582      4.74    -18.23  1.00000
  9583      4.74    -18.18  1.00000
  9584      4.74    -18.13  1.00000
  9585      4.74    -18.08  1.00000
  9586      4.74    -18.03  1.00000
  9587      4.74    -17.98  1.00000
  9588      4.74    -17.93  1.00000
  9589      4.74    -17.88  1.00000
  9590      4.74    -17.83  1.00000
  9591      4.74    -17.78  1.00000
  9592      4.74    -17.73  1.00000
  9593      4.74    -17.68  1.00000
  9594      4.74    -17.63  1.00000
  9595      4.74    -17.58  1.00000
  9596      4.74    -17.53  1.00000
  9597      4.74    -17.48  1.00000
  9598      4.74    -17.43  1.00000
  9599      4.74    -17.38  1.00000
  9600      4.74    -17.33  1.00000
  9601      4.74    -17.28  1.00000
  9602      4.74    -17.23  1.00000
  9603      4.74    -17.18  1.00000
  9604      4.74    -17.13  1.00000
  9605      4.74    -17.08  1.00000
  9606      4.74    -17.03  1.00000
  9607      4.74    -16.98  1.00000
  9608      4.74    -16.93  1.00000
  9609      4.74    -16.88  1.00000
  9610      4.74    -16.83  1.00000
  9611      4.74    -16.78  1.00000
  9612      4.74    -16.73  1.00000
  9613      4.74    -16.68  1.00000
  9614      4.74    -16.63  1.00000
  9615      4.74    -16.58  1.00000
  9616      4.74    -16.53  1.00000
  9617      4.74    -16.48  1.00000
  9618      4.74    -16.43  1.00000
  9619      4.74    -16.38  1.00000
  9620      4.74    -16.33  1.00000
  9621      4.74    -16.28  1.00000
  9622      4.74    -16.23  1.00000
  9623      4.74    -16.18  1.00000
  9624      4.74    -16.13  1.00000
  9625      4.74    -16.08  1.00000
  9626      4.74    -16.03  1.00000
  9627      4.74    -15.98  1.00000
  9628      4.74    -15.93  1.00000
  9629      4.74    -15.88  1.00000
  9630      4.74    -15.83  1.00000
  9631      4.74    -15.78  1.00000
  9632      4.74    -15.73  1.00000
  9633      4.74    -15.68  1.00000
  9634      4.74    -15.63  1.00000
  9635      4.74    -15.58  1.00000
  9636      4.74    -15.53  1.00000
  9637      4.74    -15.48  1.00000
  9638      4.74    -15.43  1.00000
  9639      4.74    -15.38  1.00000
  9640      4.74    -15.33  1.00000
  9641      4.74    -15.28  1.00000
  9642      4.74    -15.23  1.00000
  9643      4.74    -15.18  1.00000
  9644      4.74    -15.13  1.00000
  9645      4.74    -15.08  1.00000
  9646      4.74    -15.03  1.00000
  9647      4.74    -14.98  1.00000
  9648      4.74    -14.93  1.00000
  9649      4.79    -22.08  1.00000
  9650      4.79    -22.03  1.00000
  9651      4.79    -21.98  1.00000
  9652      4.79    -21.93  1.00000
  9653      4.79    -21.88  1.00000
  9654      4.79    -21.83  1.00000
  9655      4.79    -21.78  1.00000
  9656      4.79    -21.73  1.00000
  9657      4.79    -21.68  1.00000
  9658      4.79    -21.63  1.00000
  9659      4.79    -21.58  1.00000
  9660      4.79    -21.53  1.00000
  9661      4.79    -21.48  1.00000
  9662      4.79    -21.43  1.00000
  9663      4.79    -21.38  1.00000
  9664      4.79    -21.33  1.00000
  9665      4.79    -21.28  1.00000
  9666      4.79    -21.23  1.00000
  9667      4.79    -21.18  1.00000
  9668      4.79    -21.13  1.00000
  9669      4.79    -21.08  1.00000
  9670      4.79    -21.03  1.00000
  9671      4.79    -20.98  1.00000
  9672      4.79    -20.93  1.00000
  9673      4.79    -20.88  1.00000
  9674      4.79    -20.83  1.00000
  9675      4.79    -20.78  1.00000
  9676      4.79    -20.73  1.00000
  9677      4.79    -20.68  1.00000
  9678      4.79    -20.63  1.00000
  9679      4.79    -20.58  1.00000
  9680      4.79    -20.53  1.00000
  9681      4.79    -20.48  1.00000
  9682      4.79    -20.43  1.00000
  9683      4.79    -20.38  1.00000
  9684      4.79    -20.33  1.00000
  9685      4.79    -20.28  1.00000
  9686      4.79    -20.23  1.00000
  9687      4.79    -20.18  1.00000
  9688      4.79    -20.13  1.00000
  9689      4.79    -20.08  1.00000
  9690      4.79    -20.03  1.00000
  9691      4.79    -19.98  1.00000
  9692      4.79    -19.93  1.00000
  9693      4.79    -19.88  1.00000
  9694      4.79    -19.83  1.00000
  9695      4.79    -19.78  1.00000
  9696      4.79    -19.73  1.00000
  9697      4.79    -19.68  1.00000
  9698      4.79    -19.63  1.00000
  9699      4.79    -19.58  1.00000
  9700      4.79    -19.53  1.00000
  9701      4.79    -19.48  1.00000
  9702      4.79    -19.43  1.00000
  9703      4.79    -19.38  1.00000
  9704      4.79    -19.33  1.00000
  9705      4.79    -19.28  1.00000
  9706      4.79    -19.23  1.00000
  9707      4.79    -19.18  1.00000
  9708      4.79    -19.13  1.00000
  9709      4.79    -19.08  1.00000
  9710      4.79    -19.03  1.00000
  9711      4.79    -18.98  1.00000
  9712      4.79    -18.93  1.00000
  9713      4.79    -18.88  1.00000
  9714      4.79    -18.83  1.00000
  9715      4.79    -18.78  1.00000
  9716      4.79    -18.73  1.00000
  9717      4.79    -18.68  1.00000
  9718      4.79    -18.63  1.00000
  9719      4.79    -18.58  1.00000
  9720      4.79    -18.53  1.00000
  9721      4.79    -18.48  1.00000
  9722      4.79    -18.43  1.00000
  9723      4.79    -18.38  1.00000
  9724      4.79    -18.33  1.00000
  9725      4.79    -18.28  1.00000
  9726      4.79    -18.23  1.00000
  9727      4.79    -18.18  1.00000
  9728      4.79    -18.13  1.00000
  9729      4.79    -18.08  1.00000
  9730      4.79    -18.03  1.00000
  9731      4.79    -17.98  1.00000
  9732      4.79    -17.93  1.00000
  9733      4.79    -17.88  1.00000
  9734      4.79    -17.83  1.00000
  9735      4.79    -17.78  1.00000
  9736      4.79    -17.73  1.00000
  9737      4.79    -17.68  1.00000
  9738      4.79    -17.63  1.00000
  9739      4.79    -17.58  1.00000
  9740      4.79    -17.53  1.00000
  9741      4.79    -17.48  1.00000
  9742      4.79    -17.43  1.00000
  9743      4.79    -17.38  1.00000
  9744      4.79    -17.33  1.00000
  9745      4.79    -17.28  1.00000
  9746      4.79    -17.23  1.00000
  9747      4.79    -17.18  1.00000
  9748      4.79    -17.13  1.00000
  9749      4.79    -17.08  1.00000
  9750      4.79    -17.03  1.00000
  9751      4.79    -16.98  1.00000
  9752      4.79    -16.93  1.00000
  9753      4.79    -16.88  1.00000
  9754      4.79    -16.83  1.00000
  9755      4.79    -16.78  1.00000
  9756      4.79    -16.73  1.00000
  9757      4.79    -16.68  1.00000
  9758      4.79    -16.63  1.00000
  9759      4.79    -16.58  1.00000
  9760      4.79    -16.53  1.00000
  9761      4.79    -16.48  1.00000
  9762      4.79    -16.43  1.00000
  9763      4.79    -16.38  1.00000
  9764      4.79    -16.33  1.00000
  9765      4.79    -16.28  1.00000
  9766      4.79    -16.23  1.00000
  9767      4.79    -16.18  1.00000
  9768      4.79    -16.13  1.00000
  9769      4.79    -16.08  1.00000
  9770      4.79    -16.03  1.00000
  9771      4.79    -15.98  1.00000
  9772      4.79    -15.93  1.00000
  9773      4.79    -15.88  1.00000
  9774      4.79    -15.83  1.00000
  9775      4.79    -15.78  1.00000
  9776      4.79    -15.73  1.00000
  9777      4.79    -15.68  1.00000
  9778      4.79    -15.63  1.00000
  9779      4.79    -15.58  1.00000
  9780      4.79    -15.53  1.00000
  9781      4.79    -15.48  1.00000
  9782      4.79    -15.43  1.00000
  9783      4.79    -15.38  1.00000
  9784      4.79    -15.33  1.00000
  9785      4.79    -15.28  1.00000
  9786      4.79    -15.23  1.00000
  9787      4.79    -15.18  1.00000
  9788      4.79    -15.13  1.00000
  9789      4.79    -15.08  1.00000
  9790      4.79    -15.03  1.00000
  9791      4.79    -14.98  1.00000
  9792      4.79    -14.93  1.00000
  9793      4.84    -22.08  1.00000
  9794      4.84    -22.03  1.00000
  9795      4.84    -21.98  1.00000
  9796      4.84    -21.93  1.00000
  9797      4.84    -21.88  1.00000
  9798      4.84    -21.83  1.00000
  9799      4.84    -21.78  1.00000
  9800      4.84    -21.73  1.00000
  9801      4.84    -21.68  1.00000
  9802      4.84    -21.63  1.00000
  9803      4.84    -21.58  1.00000
  9804      4.84    -21.53  1.00000
  9805      4.84    -21.48  1.00000
  9806      4.84    -21.43  1.00000
  9807      4.84    -21.38  1.00000
  9808      4.84    -21.33  1.00000
  9809      4.84    -21.28  1.00000
  9810      4.84    -21.23  1.00000
  9811      4.84    -21.18  1.00000
  9812      4.84    -21.13  1.00000
  9813      4.84    -21.08  1.00000
  9814      4.84    -21.03  1.00000
  9815      4.84    -20.98  1.00000
  9816      4.84    -20.93  1.00000
  9817      4.84    -20.88  1.00000
  9818      4.84    -20.83  1.00000
  9819      4.84    -20.78  1.00000
  9820      4.84    -20.73  1.00000
  9821      4.84    -20.68  1.00000
  9822      4.84    -20.63  1.00000
  9823      4.84    -20.58  1.00000
  9824      4.84    -20.53  1.00000
  9825      4.84    -20.48  1.00000
  9826      4.84    -20.43  1.00000
  9827      4.84    -20.38  1.00000
  9828      4.84    -20.33  1.00000
  9829      4.84    -20.28  1.00000
  9830      4.84    -20.23  1.00000
  9831      4.84    -20.18  1.00000
  9832      4.84    -20.13  1.00000
  9833      4.84    -20.08  1.00000
  9834      4.84    -20.03  1.00000
  9835      4.84    -19.98  1.00000
  9836      4.84    -19.93  1.00000
  9837      4.84    -19.88  1.00000
  9838      4.84    -19.83  1.00000
  9839      4.84    -19.78  1.00000
  9840      4.84    -19.73  1.00000
  9841      4.84    -19.68  1.00000
  9842      4.84    -19.63  1.00000
  9843      4.84    -19.58  1.00000
  9844      4.84    -19.53  1.00000
  9845      4.84    -19.48  1.00000
  9846      4.84    -19.43  1.00000
  9847      4.84    -19.38  1.00000
  9848      4.84    -19.33  1.00000
  9849      4.84    -19.28  1.00000
  9850      4.84    -19.23  1.00000
  9851      4.84    -19.18  1.00000
  9852      4.84    -19.13  1.00000
  9853      4.84    -19.08  1.00000
  9854      4.84    -19.03  1.00000
  9855      4.84    -18.98  1.00000
  9856      4.84    -18.93  1.00000
  9857      4.84    -18.88  1.00000
  9858      4.84    -18.83  1.00000
  9859      4.84    -18.78  1.00000
  9860      4.84    -18.73  1.00000
  9861      4.84    -18.68  1.00000
  9862      4.84    -18.63  1.00000
  9863      4.84    -18.58  1.00000
  9864      4.84    -18.53  1.00000
  9865      4.84    -18.48  1.00000
  9866      4.84    -18.43  1.00000
  9867      4.84    -18.38  1.00000
  9868      4.84    -18.33  1.00000
  9869      4.84    -18.28  1.00000
  9870      4.84    -18.23  1.00000
  9871      4.84    -18.18  1.00000
  9872      4.84    -18.13  1.00000
  9873      4.84    -18.08  1.00000
  9874      4.84    -18.03  1.00000
  9875      4.84    -17.98  1.00000
  9876      4.84    -17.93  1.00000
  9877      4.84    -17.88  1.00000
  9878      4.84    -17.83  1.00000
  9879      4.84    -17.78  1.00000
  9880      4.84    -17.73  1.00000
  9881      4.84    -17.68  1.00000
  9882      4.84    -17.63  1.00000
  9883      4.84    -17.58  1.00000
  9884      4.84    -17.53  1.00000
  9885      4.84    -17.48  1.00000
  9886      4.84    -17.43  1.00000
  9887      4.84    -17.38  1.00000
  9888      4.84    -17.33  1.00000
  9889      4.84    -17.28  1.00000
  9890      4.84    -17.23  1.00000
  9891      4.84    -17.18  1.00000
  9892      4.84    -17.13  1.00000
  9893      4.84    -17.08  1.00000
  9894      4.84    -17.03  1.00000
  9895      4.84    -16.98  1.00000
  9896      4.84    -16.93  1.00000
  9897      4.84    -16.88  1.00000
  9898      4.84    -16.83  1.00000
  9899      4.84    -16.78  1.00000
  9900      4.84    -16.73  1.00000
  9901      4.84    -16.68  1.00000
  9902      4.84    -16.63  1.00000
  9903      4.84    -16.58  1.00000
  9904      4.84    -16.53  1.00000
  9905      4.84    -16.48  1.00000
  9906      4.84    -16.43  1.00000
  9907      4.84    -16.38  1.00000
  9908      4.84    -16.33  1.00000
  9909      4.84    -16.28  1.00000
  9910      4.84    -16.23  1.00000
  9911      4.84    -16.18  1.00000
  9912      4.84    -16.13  1.00000
  9913      4.84    -16.08  1.00000
  9914      4.84    -16.03  1.00000
  9915      4.84    -15.98  1.00000
  9916      4.84    -15.93  1.00000
  9917      4.84    -15.88  1.00000
  9918      4.84    -15.83  1.00000
  9919      4.84    -15.78  1.00000
  9920      4.84    -15.73  1.00000
  9921      4.84    -15.68  1.00000
  9922      4.84    -15.63  1.00000
  9923      4.84    -15.58  1.00000
  9924      4.84    -15.53  1.00000
  9925      4.84    -15.48  1.00000
  9926      4.84    -15.43  1.00000
  9927      4.84    -15.38  1.00000
  9928      4.84    -15.33  1.00000
  9929      4.84    -15.28  1.00000
  9930      4.84    -15.23  1.00000
  9931      4.84    -15.18  1.00000
  9932      4.84    -15.13  1.00000
  9933      4.84    -15.08  1.00000
  9934      4.84    -15.03  1.00000
  9935      4.84    -14.98  1.00000
  9936      4.84    -14.93  1.00000
  9937      4.89    -22.08  1.00000
  9938      4.89    -22.03  1.00000
  9939      4.89    -21.98  1.00000
  9940      4.89    -21.93  1.00000
  9941      4.89    -21.88  1.00000
  9942      4.89    -21.83  1.00000
  9943      4.89    -21.78  1.00000
  9944      4.89    -21.73  1.00000
  9945      4.89    -21.68  1.00000
  9946      4.89    -21.63  1.00000
  9947      4.89    -21.58  1.00000
  9948      4.89    -21.53  1.00000
  9949      4.89    -21.48  1.00000
  9950      4.89    -21.43  1.00000
  9951      4.89    -21.38  1.00000
  9952      4.89    -21.33  1.00000
  9953      4.89    -21.28  1.00000
  9954      4.89    -21.23  1.00000
  9955      4.89    -21.18  1.00000
  9956      4.89    -21.13  1.00000
  9957      4.89    -21.08  1.00000
  9958      4.89    -21.03  1.00000
  9959      4.89    -20.98  1.00000
  9960      4.89    -20.93  1.00000
  9961      4.89    -20.88  1.00000
  9962      4.89    -20.83  1.00000
  9963      4.89    -20.78  1.00000
  9964      4.89    -20.73  1.00000
  9965      4.89    -20.68  1.00000
  9966      4.89    -20.63  1.00000
  9967      4.89    -20.58  1.00000
  9968      4.89    -20.53  1.00000
  9969      4.89    -20.48  1.00000
